# GNESTE Database | Solar Power | 2024.04.25 | CC-BY-4.0 | Citation: Luke Hatton; Nathan Johnson; Lara Dixon; Bosi Mosongo; Savanha De Kock; Andrew Marquard; Mark Howells; Iain Staffell. The Global and National Energy Systems Techno-Economic (GNESTE) Database: Cost and performance data for electricity generation and storage technologies. 2024. Submitted to Data in Brief.
Technology,ID,Continent,Country,ISO2,ISO3,Variable,Code,Unit,Category,Source,Notes,Currency,Energy/Power Ratio,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2030,2040,2050
Solar,S0281,Africa,Rwanda,RW,RWA,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.056,,,,,,,
Solar,S0282,Middle East,Saudi Arabia,SA,SAU,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.062,,,,,,,
Solar,S0283,Africa,Senegal,SN,SEN,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.043,,,,,,,
Solar,S0284,Asia,Singapore,SG,SGP,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.046,,,,,,,
Solar,S0285,Europe,Slovakia,SK,SVK,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.038,,,,,,,
Solar,S0286,Europe,Slovenia,SI,SVN,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.042,,,,,,,
Solar,S0287,Africa,South Africa,ZA,ZAF,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.052,,,,,,,
Solar,S0288,Europe,Spain,ES,ESP,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.036,,,,,,,
Solar,S0289,Asia,Sri Lanka,LK,LKA,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.103,,,,,,,
Solar,S0290,Europe,Sweden,SE,SWE,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.032,,,,,,,
Solar,S0291,Europe,Switzerland,CH,CHE,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.017,,,,,,,
Solar,S0292,Asia,Taiwan,TW,TWN,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.037,,,,,,,
Solar,S0293,Asia,Thailand,TH,THA,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.045,,,,,,,
Solar,S0294,Africa,Tunisia,TN,TUN,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.093,,,,,,,
Solar,S0295,Asia,Turkey,TR,TUR,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.075,,,,,,,
Solar,S0296,Africa,Uganda,UG,UGA,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.069,,,,,,,
Solar,S0297,Europe,Ukraine,UA,UKR,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.099,,,,,,,
Solar,S0298,Middle East,United Arab Emirates,AE,ARE,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.056,,,,,,,
Solar,S0299,Europe,United Kingdom,GB,GBR,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.02,,,,,,,
Solar,S0300,North America,United States of America,US,USA,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.043,,,,,,,
Solar,S0301,South America,Uruguay,UY,URY,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.042,,,,,,,
Solar,S0302,Middle East,Yemen,YE,YEM,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.172,,,,,,,
Solar,S0303,Asia,Viet Nam,VN,VNM,Cost of Capital,WACC,%,Unspecified,"Kumar et al., 2017",,,,,,0.1,,,,,,,,,,,,
Solar,S0304,Asia,Thailand,TH,THA,Cost of Capital,WACC,%,Unspecified,"Kumar et al., 2017",,,,,,0.115,,,,,,,,,,,,
Solar,S0305,Asia,China,CN,CHN,Cost of Capital,WACC,%,Unspecified,"Kumar et al., 2017",,,,,,0.07,,,,,,,,,,,,
Solar,S0306,Asia,Malaysia,MY,MYS,Cost of Capital,WACC,%,Unspecified,"Kumar et al., 2017",,,,,,0.1,,,,,,,,,,,,
Solar,S0307,Asia,Cambodia,KH,KHM,Cost of Capital,WACC,%,Unspecified,"Kumar et al., 2017",,,,,,0.1,,,,,,,,,,,,
Solar,S0308,Asia,India,IN,IND,Cost of Capital,WACC,%,Unspecified,"Kumar et al., 2017",,,,,,0.1,,,,,,,,,,,,
Solar,S0309,North America,United States of America,US,USA,Capital Cost,CAPEX,USD/kW,Unspecified,"Lazard, 2023",Mean,In 2023 USD,,,,,,,,,,,1050,,,,,
Solar,S0310,North America,United States of America,US,USA,Total O&M,OPEX_T,USD/kW/yr,Unspecified,"Lazard, 2023",Mean,In 2023 USD,,,,,,,,,,,10.5,,,,,
Solar,S0311,North America,United States of America,US,USA,Lifetime,LIFETIME,Years,Single Axis Tracking,"NREL, 2023a",,,,,,,,,,30,30,30,30,30,,,,
Solar,S0312,North America,United States of America,US,USA,Capital Cost,CAPEX,USD/kW,Single Axis Tracking,"NREL, 2023a",Conservative Scenario - low end of long term module effivency and expected improvements,From 2021 USD to 2023 USD = 1.08628,,,,,,,,,1353.50488,1439.321,1417.5954,1395.8698,1374.1442,,,
Solar,S0313,North America,United States of America,US,USA,Capital Cost,CAPEX,USD/kW,Single Axis Tracking,"NREL, 2023a",Moderate Scenario - moderate long term module effiiciency with expected improvements and inovation,From 2021 USD to 2023 USD = 1.08628,,,,,,,,,1353.50488,1439.321,1395.8698,1352.4186,1307.88112,,,
Solar,S0314,North America,United States of America,US,USA,Capital Cost,CAPEX,USD/kW,Single Axis Tracking,"NREL, 2023a",Advanced Scenario - high long term module efficiency with expected improvements and far from market ready innovations,From 2021 USD to 2023 USD = 1.08628,,,,,,,,,1353.50488,1439.321,1379.5756,1319.8302,1260.0848,,,
Solar,S0315,North America,United States of America,US,USA,Total O&M,OPEX_T,USD/kW/yr,Single Axis Tracking,"NREL, 2023a",Conservative Scenario - low end of long term module effivency and expected improvements,From 2021 USD to 2023 USD = 1.08628,,,,,,,,,24.98444,23.89816,23.89816,22.81188,22.81188,21.7256,19.55304,17.38048
Solar,S0316,North America,United States of America,US,USA,Total O&M,OPEX_T,USD/kW/yr,Single Axis Tracking,"NREL, 2023a",Moderate Scenario - moderate long term module effiiciency with expected improvements and inovation,From 2021 USD to 2023 USD = 1.08628,,,,,,,,,24.98444,23.89816,22.81188,22.81188,21.7256,19.55304,16.2942,14.12164
Solar,S0317,North America,United States of America,US,USA,Total O&M,OPEX_T,USD/kW/yr,Single Axis Tracking,"NREL, 2023a",Advanced Scenario - high long term module efficiency with expected improvements and far from market ready innovations,From 2021 USD to 2023 USD = 1.08628,,,,,,,,,24.98444,23.89816,22.81188,22.81188,21.7256,17.38048,14.12164,13.03536
Solar,S0318,North America,United States of America,US,USA,Capital Cost,CAPEX,USD/kW,Single Axis Tracking,"NREL, 2023b",,From 2022 USD to 2023 USD = 1.03957,,,,,,,,,1268.2754,1029.1743,1206.94077,,,,,
Solar,S0319,North America,United States of America,US,USA,Construction Time,BUILDTIME,Years,Unspecified,"SEIA, 2017",Excluding time period (~3 year) prior to construction (development phase) - 250MW system,,,,,,2,,,,,,,,,,,
Solar,S0320,Global,Global,,,Capital Cost,CAPEX,USD/kW,Unspecified,"Danish Energy Agency, 2024",Based on the IEA's Net Zero Emissions by 2050 Scenario 2021,From 2020 EUR to 2023 USD = 1.16146,,,,,,,,522.657,,,,,,,,
Solar,S0321,Global,Global,,,Capital Cost,CAPEX,USD/kW,Unspecified,"Danish Energy Agency, 2024",Based on the IEA's Announced Pledges Scenario 2021,From 2020 EUR to 2023 USD = 1.16146,,,,,,,,511.0424,,,,,,,,
Solar,S0322,Global,Global,,,Construction Time,BUILDTIME,Years,Fixed Axis,"Danish Energy Agency, 2024",,,,,0.5,,,,,0.5,,,,,,0.5,0.5,0.5
Solar,S0323,Global,Global,,,Lifetime,LIFETIME,Years,Fixed Axis,"Danish Energy Agency, 2024",,,,,30,,,,,35,,,,,,,,
Solar,S0324,North America,United States of America,US,USA,Capital Cost,CAPEX,USD/kW,Double Axis Tracking,"EIA, 2022",,From 2021 USD to 2023 USD = 1.08628,,,,,,,,,1441.49356,,,,,,,
Solar,S0325,North America,United States of America,US,USA,Capital Cost,CAPEX,USD/kW,Double Axis Tracking,"EIA, 2023",,From 2022 USD to 2023 USD = 1.03957,,,,,,,,,,1505.29736,,,,,,
Solar,S0326,North America,United States of America,US,USA,Total O&M,OPEX_T,USD/kW/yr,Double Axis Tracking,"EIA, 2022",,From 2021 USD to 2023 USD = 1.08628,,,,,,,,,17.3478916,,,,,,,
Solar,S0327,North America,United States of America,US,USA,Total O&M,OPEX_T,USD/kW/yr,Double Axis Tracking,"EIA, 2023",,From 2022 USD to 2023 USD = 1.03957,,,,,,,,,,17.8390212,,,,,,
Solar,S0328,North America,United States of America,US,USA,Construction Time,BUILDTIME,Years,Double Axis Tracking,"EIA, 2022",,,,,,,,,,,2,,,,,,,
Solar,S0329,North America,United States of America,US,USA,Construction Time,BUILDTIME,Years,Double Axis Tracking,"EIA, 2023",,,,,,,,,,,,2,,,,,,
Solar,S0330,North America,United States of America,US,USA,Capital Cost,CAPEX,USD/kW,Unspecified,"EIA, 2022",Solar PV with storage,From 2021 USD to 2023 USD = 1.08628,,,,,,,,,1898.81744,,,,,,,
Solar,S0331,North America,United States of America,US,USA,Capital Cost,CAPEX,USD/kW,Unspecified,"EIA, 2023",Solar PV with storage,From 2022 USD to 2023 USD = 1.03957,,,,,,,,,,1879.54256,,,,,,
Solar,S0332,North America,United States of America,US,USA,Total O&M,OPEX_T,USD/kW/yr,Unspecified,"EIA, 2022",Solar PV with storage,From 2021 USD to 2023 USD = 1.08628,,,,,,,,,36.5750476,,,,,,,
Solar,S0333,North America,United States of America,US,USA,Total O&M,OPEX_T,USD/kW/yr,Unspecified,"EIA, 2023",Solar PV with storage,From 2022 USD to 2023 USD = 1.03957,,,,,,,,,,33.7028594,,,,,,
Solar,S0334,North America,United States of America,US,USA,Construction Time,BUILDTIME,Years,Unspecified,"EIA, 2022",Solar PV with storage,,,,,,,,,,2,,,,,,,
Solar,S0335,North America,United States of America,US,USA,Construction Time,BUILDTIME,Years,Unspecified,"EIA, 2023",Solar PV with storage,,,,,,,,,,,2,,,,,,
Solar,S0336,North America,North America,,,Capital Cost,CAPEX,USD/kW,Unspecified,"DNV, 2023",,In 2023 USD,,,,,,,,,,1043.156406,977.6932685,936.5679109,903.6132317,,,
Solar,S0337,South America,South America,,,Capital Cost,CAPEX,USD/kW,Unspecified,"DNV, 2023",,In 2023 USD,,,,,,,,,,900.6889425,851.4570511,819.8593409,794.4114885,,,
Solar,S0338,Europe,Europe,,,Capital Cost,CAPEX,USD/kW,Unspecified,"DNV, 2023",,In 2023 USD,,,,,,,,,,991.1547225,945.3466226,975.4646108,968.9740725,,,
Solar,S0339,Middle East,MENA,,,Capital Cost,CAPEX,USD/kW,Unspecified,"DNV, 2023",,In 2023 USD,,,,,,,,,,853.0804542,808.9524195,780.399678,757.3612583,,,
Solar,S0340,Europe,Russian Federation & FSU,RU,RUS,Capital Cost,CAPEX,USD/kW,Unspecified,"DNV, 2023",,In 2023 USD,,,,,,,,,,865.6715544,818.1412921,787.7892519,763.3744432,,,
Solar,S0341,Asia,China,CN,CHN,Capital Cost,CAPEX,USD/kW,Unspecified,"DNV, 2023",,In 2023 USD,,,,,,,,,,765.4165459,722.1746605,694.6466573,672.5192069,,,
Solar,S0342,Asia,India,IN,IND,Capital Cost,CAPEX,USD/kW,Unspecified,"DNV, 2023",,In 2023 USD,,,,,,,,,,729.3968751,685.3836114,657.594206,635.2994854,,,
Solar,S0343,Asia,South East Asia,,,Capital Cost,CAPEX,USD/kW,Unspecified,"DNV, 2023",,In 2023 USD,,,,,,,,,,793.779544,747.882465,718.7668599,695.3826046,,,
Solar,S0344,Asia,OECD Asia & Oceania,,,Capital Cost,CAPEX,USD/kW,Unspecified,"DNV, 2023",,In 2023 USD,,,,,,,,,,1001.761766,953.356326,922.2086177,897.1130518,,,
Solar,S0345,Europe,European Union,,,Lifetime,LIFETIME,Years,Unspecified,"ASSET, 2018",,,,,,,,,,25,,,,,,,,
Solar,S0346,Europe,European Union,,,Lifetime,LIFETIME,Years,Unspecified,"TYNDP, 2022",,,,,,,,,,,,,,,40,,,
Solar,S0347,Europe,European Union,,,Capital Cost,CAPEX,USD/kW,Unspecified,"TYNDP, 2022",NT Scenario,From 2020 EUR to 2023 USD = 1.16146,,,,,,,,,,,,,528.4643,,,
Solar,S0348,Europe,European Union,,,Capital Cost,CAPEX,USD/kW,Unspecified,"TYNDP, 2022",DE Scenario,From 2020 EUR to 2023 USD = 1.16146,,,,,,,,,,,,,478.52152,,,
Solar,S0349,Europe,European Union,,,Capital Cost,CAPEX,USD/kW,Unspecified,"TYNDP, 2022",GA Scenario,From 2020 EUR to 2023 USD = 1.16146,,,,,,,,,,,,,617.89672,,,
Solar,S0350,Europe,European Union,,,Total O&M,OPEX_T,USD/kW/yr,Unspecified,"TYNDP, 2022",NT Scenario,From 2020 EUR to 2023 USD = 1.16146,,,,,,,,,,,,,9.407826,8.478658,7.665636,7.317198
Solar,S0351,Europe,European Union,,,Total O&M,OPEX_T,USD/kW/yr,Unspecified,"TYNDP, 2022",DE Scenario,From 2020 EUR to 2023 USD = 1.16146,,,,,,,,,,,,,7.897928,6.96876,6.271884,5.8073
Solar,S0352,Europe,European Union,,,Total O&M,OPEX_T,USD/kW/yr,Unspecified,"TYNDP, 2022",GA Scenario,From 2020 EUR to 2023 USD = 1.16146,,,,,,,,,,,,,10.220848,9.640118,9.175534,8.827096
Solar,S0353,Europe,European Union,,,Lifetime,LIFETIME,Years,Rooftop,"TYNDP, 2022",,,,,,,,,,,,,,,40,,,
Solar,S0354,Europe,European Union,,,Capital Cost,CAPEX,USD/kW,Rooftop,"TYNDP, 2022",NT Scenario,From 2020 EUR to 2023 USD = 1.16146,,,,,,,,,,,,,1161.46,,,
Solar,S0355,Europe,European Union,,,Capital Cost,CAPEX,USD/kW,Rooftop,"TYNDP, 2022",DE Scenario,From 2020 EUR to 2023 USD = 1.16146,,,,,,,,,,,,,1049.95984,,,
Solar,S0356,Europe,European Union,,,Capital Cost,CAPEX,USD/kW,Rooftop,"TYNDP, 2022",GA Scenario,From 2020 EUR to 2023 USD = 1.16146,,,,,,,,,,,,,1357.74674,,,
Solar,S0357,Europe,European Union,,,Total O&M,OPEX_T,USD/kW/yr,Rooftop,"TYNDP, 2022",NT Scenario,From 2020 EUR to 2023 USD = 1.16146,,,,,,,,,,,,,14.053666,12.543768,11.6146,10.569286
Solar,S0358,Europe,European Union,,,Total O&M,OPEX_T,USD/kW/yr,Rooftop,"TYNDP, 2022",DE Scenario,From 2020 EUR to 2023 USD = 1.16146,,,,,,,,,,,,,11.846892,10.336994,9.407826,8.362512
Solar,S0359,Europe,European Union,,,Total O&M,OPEX_T,USD/kW/yr,Rooftop,"TYNDP, 2022",GA Scenario,From 2020 EUR to 2023 USD = 1.16146,,,,,,,,,,,,,15.331272,14.285958,13.821374,12.77606
Solar,S0360,Europe,European Union,,,Lifetime,LIFETIME,Years,Unspecified,"VDMA, 2024",,,,,,,,,,,,25,,,30,,,
Solar,S0361,Europe,United Kingdom,GB,GBR,Lifetime,LIFETIME,Years,Fixed Axis,"DESNZ, 2024",20 MW,,,,,,,,,,,,,,35,,,
Solar,S0362,Europe,United Kingdom,GB,GBR,Lifetime,LIFETIME,Years,Rooftop,"DESNZ, 2024",4 kW,,,,,,,,,,,,,,30,,,
Solar,S0363,Europe,United Kingdom,GB,GBR,Construction Time,BUILDTIME,Years,Fixed Axis,"DESNZ, 2024",20 MW,,,,,,,,,,,,,,1,1,1,
Solar,S0364,Europe,United Kingdom,GB,GBR,Construction Time,BUILDTIME,Years,Rooftop,"DESNZ, 2024",4 kW,,,,,,,,,,,,,,1,1,1,
Solar,S0365,Europe,United Kingdom,GB,GBR,Capital Cost,CAPEX,USD/kW,Fixed Axis,"DESNZ, 2024",20 MW,From 2021 GBP to 2023 USD = 1.275538,,,,,,,,,,,,,395.41678,,,
Solar,S0366,Europe,United Kingdom,GB,GBR,Capital Cost,CAPEX,USD/kW,Fixed Axis,"DESNZ, 2024",20 MW,From 2021 GBP to 2023 USD = 1.275538,,,,,,,,,,,,,573.9921,,,
Solar,S0367,Europe,United Kingdom,GB,GBR,Capital Cost,CAPEX,USD/kW,Fixed Axis,"DESNZ, 2024",20 MW,From 2021 GBP to 2023 USD = 1.275538,,,,,,,,,,,,,650.52438,,,
Solar,S0368,Europe,United Kingdom,GB,GBR,Capital Cost,CAPEX,USD/kW,Fixed Axis,"DESNZ, 2024",50 kW,From 2021 GBP to 2023 USD = 1.275538,,,,,,,,,,,,,892.8766,,,
Solar,S0369,Europe,United Kingdom,GB,GBR,Capital Cost,CAPEX,USD/kW,Fixed Axis,"DESNZ, 2024",50 kW,From 2021 GBP to 2023 USD = 1.275538,,,,,,,,,,,,,1275.538,,,
Solar,S0370,Europe,United Kingdom,GB,GBR,Capital Cost,CAPEX,USD/kW,Fixed Axis,"DESNZ, 2024",50 kW,From 2021 GBP to 2023 USD = 1.275538,,,,,,,,,,,,,1530.6456,,,
Solar,S0371,Europe,United Kingdom,GB,GBR,Capital Cost,CAPEX,USD/kW,Rooftop,"DESNZ, 2024",4 kW,From 2021 GBP to 2023 USD = 1.275538,,,,,,,,,,,,,1403.0918,,,
Solar,S0372,Europe,United Kingdom,GB,GBR,Capital Cost,CAPEX,USD/kW,Rooftop,"DESNZ, 2024",4 kW,From 2021 GBP to 2023 USD = 1.275538,,,,,,,,,,,,,1785.7532,,,
Solar,S0373,Europe,United Kingdom,GB,GBR,Capital Cost,CAPEX,USD/kW,Rooftop,"DESNZ, 2024",4 kW,From 2021 GBP to 2023 USD = 1.275538,,,,,,,,,,,,,2295.9684,,,
Solar,S0374,Europe,United Kingdom,GB,GBR,Fixed O&M,OPEX_F,USD/kW/yr,Fixed Axis,"DESNZ, 2024",20 MW,From 2021 GBP to 2023 USD = 1.275538,,,,,,,,,,,,,7.653228,7.1430128,6.2501362,
Solar,S0375,Europe,United Kingdom,GB,GBR,Fixed O&M,OPEX_F,USD/kW/yr,Fixed Axis,"DESNZ, 2024",50 kW,From 2021 GBP to 2023 USD = 1.275538,,,,,,,,,,,,,9.8216426,8.928766,8.928766,
Solar,S0376,Europe,United Kingdom,GB,GBR,Fixed O&M,OPEX_F,USD/kW/yr,Rooftop,"DESNZ, 2024",4 kW,From 2021 GBP to 2023 USD = 1.275538,,,,,,,,,,,,,24.3627758,23.597453,23.597453,
Solar,S0377,Europe,United Kingdom,GB,GBR,Variable O&M,OPEX_V,USD/MWh,Fixed Axis,"DESNZ, 2024",20 MW,From 2021 GBP to 2023 USD = 1.275538,,,,,,,,,,,,,0,0,0,
Solar,S0378,Europe,United Kingdom,GB,GBR,Variable O&M,OPEX_V,USD/MWh,Fixed Axis,"DESNZ, 2024",50 kW,From 2021 GBP to 2023 USD = 1.275538,,,,,,,,,,,,,0,0,0,
Solar,S0379,Europe,United Kingdom,GB,GBR,Variable O&M,OPEX_V,USD/MWh,Rooftop,"DESNZ, 2024",4 kW,From 2021 GBP to 2023 USD = 1.275538,,,,,,,,,,,,,0,0,0,
Solar,S0380,Europe,United Kingdom,GB,GBR,Cost of Capital,WACC,%,Fixed Axis,"DESNZ, 2024",20 MW,,,,,,,,,,,,,,0.05,0.05,0.05,
Solar,S0381,Europe,United Kingdom,GB,GBR,Cost of Capital,WACC,%,Fixed Axis,"DESNZ, 2024",50 kW,,,,,,,,,,,,,,0.056,0.056,0.056,
Solar,S0382,Europe,United Kingdom,GB,GBR,Cost of Capital,WACC,%,Rooftop,"DESNZ, 2024",4 kW,,,,,,,,,,,,,,0.051,0.051,0.051,
