# GNESTE Database | Wind Power | 2024.04.25 | CC-BY-4.0 | Citation: Luke Hatton; Nathan Johnson; Lara Dixon; Bosi Mosongo; Savanha De Kock; Andrew Marquard; Mark Howells; Iain Staffell. The Global and National Energy Systems Techno-Economic (GNESTE) Database: Cost and performance data for electricity generation and storage technologies. 2024. Submitted to Data in Brief.
Technology,ID,Continent,Country,ISO2,ISO3,Variable,Code,Unit,Category,Source,Notes,Currency,Energy/Power Ratio,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2030,2040,2050
Wind,W0255,Europe,Netherlands,NL,NLD,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.025,,,,,,,
Wind,W0256,Europe,Norway,NO,NOR,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.045,,,,,,,
Wind,W0257,Oceania,New Zealand,NZ,NZL,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.03,,,,,,,
Wind,W0258,North America,Panama,PA,PAN,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.043,,,,,,,
Wind,W0259,South America,Peru,PE,PER,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.052,,,,,,,
Wind,W0260,Asia,Philippines,PH,PHL,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.057,,,,,,,
Wind,W0261,Asia,Pakistan,PK,PAK,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.092,,,,,,,
Wind,W0262,Europe,Poland,PL,POL,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.033,,,,,,,
Wind,W0263,Europe,Portugal,PT,PRT,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.032,,,,,,,
Wind,W0264,Europe,Romania,RO,ROU,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.057,,,,,,,
Wind,W0265,Africa,Rwanda,RW,RWA,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.084,,,,,,,
Wind,W0266,Middle East,Saudi Arabia,SA,SAU,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.062,,,,,,,
Wind,W0267,Europe,Sweden,SE,SWE,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.035,,,,,,,
Wind,W0268,Asia,Singapore,SG,SGP,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.046,,,,,,,
Wind,W0269,Europe,Slovenia,SI,SVN,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.055,,,,,,,
Wind,W0270,Europe,Slovakia,SK,SVK,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.052,,,,,,,
Wind,W0271,Africa,Senegal,SN,SEN,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.07,,,,,,,
Wind,W0272,North America,El Salvador,SV,SLV,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.092,,,,,,,
Wind,W0273,Asia,Thailand,TH,THA,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.058,,,,,,,
Wind,W0274,Africa,Tunisia,TN,TUN,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.093,,,,,,,
Wind,W0275,Middle East,Turkey,TR,TUR,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.075,,,,,,,
Wind,W0276,Europe,Ukraine,UA,UKR,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.099,,,,,,,
Wind,W0277,Africa,Uganda,UG,UGA,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.084,,,,,,,
Wind,W0278,North America,United States of America,US,USA,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.03,,,,,,,
Wind,W0279,South America,Uruguay,UY,URY,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.03,,,,,,,
Wind,W0280,Middle East,Yemen,YE,YEM,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.206,,,,,,,
Wind,W0281,Africa,South Africa,ZA,ZAF,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.066,,,,,,,
Wind,W0282,Asia,China,CN,CHN,Capital Cost,CAPEX,USD/kW,Offshore,"IRENA, 2023a",,From 2022 USD to 2023 USD = 1.03957,,,,,,,,,,2922.23127,,,,,,
Wind,W0283,Asia,Japan,JP,JPN,Capital Cost,CAPEX,USD/kW,Offshore,"IRENA, 2023a",,From 2022 USD to 2023 USD = 1.03957,,,,,,,,,,6899.62609,,,,,,
Wind,W0284,Asia,"Korea, Republic of",KR,KOR,Capital Cost,CAPEX,USD/kW,Offshore,"IRENA, 2023a",,From 2022 USD to 2023 USD = 1.03957,,,,,,,,6982.79169,,,,,,,,
Wind,W0285,Europe,Belgium,BE,BEL,Capital Cost,CAPEX,USD/kW,Offshore,"IRENA, 2023a",,From 2022 USD to 2023 USD = 1.03957,,,,,,,,3943.08901,,,,,,,,
Wind,W0286,Europe,Denmark,DK,DNK,Capital Cost,CAPEX,USD/kW,Offshore,"IRENA, 2023a",,From 2022 USD to 2023 USD = 1.03957,,,,,,,,,2545.90693,,,,,,,
Wind,W0287,Europe,Germany,DE,DEU,Capital Cost,CAPEX,USD/kW,Offshore,"IRENA, 2023a",,From 2022 USD to 2023 USD = 1.03957,,,,,,,,,,4386.9854,,,,,,
Wind,W0288,Europe,Netherlands,NL,NLD,Capital Cost,CAPEX,USD/kW,Offshore,"IRENA, 2023a",,From 2022 USD to 2023 USD = 1.03957,,,,,,,,,,2707.04028,,,,,,
Wind,W0289,Europe,United Kingdom,GB,GBR,Capital Cost,CAPEX,USD/kW,Offshore,"IRENA, 2023a",,From 2022 USD to 2023 USD = 1.03957,,,,,,,,,,4044.96687,,,,,,
Wind,W0290,Global,Global,,,Capital Cost,CAPEX,USD/kW,Offshore,"IRENA, 2023a",,From 2022 USD to 2023 USD = 1.03957,,,,,,,,,3172.76764,3597.95177,,,,,,
Wind,W0291,Europe,European Union,,,Capital Cost,CAPEX,USD/kW,Offshore,"IRENA, 2023a",,From 2022 USD to 2023 USD = 1.03957,,,,,,,,,,4061.59999,,,,,,
Wind,W0292,Europe,European Union,,,Construction Time,BUILDTIME,Years,Offshore,"IRENA, 2023a","Belguim, Denmark, Germany .. UK",,,2,2.2,1.7,1.4,1.5,1.7,1.3,,,,,,,,
Wind,W0293,Global,Global,,,Fixed O&M,OPEX_F,USD/kW/yr,Offshore,"IRENA, 2023a",,From 2022 USD to 2023 USD = 1.03957,,,122.66926,,,69.65119,,,,,,,,,,
Wind,W0294,Europe,Germany,DE,DEU,Cost of Capital,WACC,%,Onshore,"Egli, 2018",,,,0.036,0.033,0.027,0.019,,,,,,,,,,,
Wind,W0295,Europe,Austria,AT,AUT,Cost of Capital,WACC,%,Onshore,"Steffen, 2020",,,,,,,0.059,,,,,,,,,,,
Wind,W0296,Europe,Belgium,BE,BEL,Cost of Capital,WACC,%,Onshore,"Steffen, 2020",,,,,,,0.033,,,,,,,,,,,
Wind,W0297,Europe,Bulgaria,BG,BGR,Cost of Capital,WACC,%,Onshore,"Steffen, 2020",,,,,,,0.094,,,,,,,,,,,
Wind,W0298,Europe,Croatia,HR,HRV,Cost of Capital,WACC,%,Onshore,"Steffen, 2020",,,,,,,0.114,,,,,,,,,,,
Wind,W0299,Europe,Cyprus,CY,CYP,Cost of Capital,WACC,%,Onshore,"Steffen, 2020",,,,,,,0.094,,,,,,,,,,,
Wind,W0300,Europe,Czechia,CZ,CZE,Cost of Capital,WACC,%,Onshore,"Steffen, 2020",,,,,,,0.074,,,,,,,,,,,
Wind,W0301,Europe,Denmark,DK,DNK,Cost of Capital,WACC,%,Onshore,"Steffen, 2020",,,,,,,0.051,,,,,,,,,,,
Wind,W0302,Europe,Estonia,EE,EST,Cost of Capital,WACC,%,Onshore,"Steffen, 2020",,,,,,,0.091,,,,,,,,,,,
Wind,W0303,Europe,Finland,FI,FIN,Cost of Capital,WACC,%,Onshore,"Steffen, 2020",,,,,,,0.059,,,,,,,,,,,
Wind,W0304,Europe,France,FR,FRA,Cost of Capital,WACC,%,Onshore,"Steffen, 2020",,,,,,,0.051,,,,,,,,,,,
Wind,W0305,Europe,Germany,DE,DEU,Cost of Capital,WACC,%,Onshore,"Steffen, 2020",,,,,,,0.03,,,,,,,,,,,
Wind,W0306,Europe,Greece,GR,GRC,Cost of Capital,WACC,%,Onshore,"Steffen, 2020",,,,,,,0.117,,,,,,,,,,,
Wind,W0307,Europe,Hungary,HU,HUN,Cost of Capital,WACC,%,Onshore,"Steffen, 2020",,,,,,,0.107,,,,,,,,,,,
Wind,W0308,Asia,India,IN,IND,Cost of Capital,WACC,%,Onshore,"Steffen, 2020",,,,,,,0.114,,,,,,,,,,,
Wind,W0309,Europe,Ireland,IE,IRL,Cost of Capital,WACC,%,Onshore,"Steffen, 2020",,,,,,,0.084,,,,,,,,,,,
Wind,W0310,Europe,Italy,IT,ITA,Cost of Capital,WACC,%,Onshore,"Steffen, 2020",,,,,,,0.074,,,,,,,,,,,
Wind,W0311,Europe,Latvia,LV,LVA,Cost of Capital,WACC,%,Onshore,"Steffen, 2020",,,,,,,0.087,,,,,,,,,,,
Wind,W0312,Europe,Lithuania,LT,LTU,Cost of Capital,WACC,%,Onshore,"Steffen, 2020",,,,,,,0.079,,,,,,,,,,,
Wind,W0313,Europe,Netherlands,NL,NLD,Cost of Capital,WACC,%,Onshore,"Steffen, 2020",,,,,,,0.057,,,,,,,,,,,
Wind,W0314,Europe,Poland,PL,POL,Cost of Capital,WACC,%,Onshore,"Steffen, 2020",,,,,,,0.087,,,,,,,,,,,
Wind,W0315,Europe,Portugal,PT,PRT,Cost of Capital,WACC,%,Onshore,"Steffen, 2020",,,,,,,0.074,,,,,,,,,,,
Wind,W0316,Europe,Romania,RO,ROU,Cost of Capital,WACC,%,Onshore,"Steffen, 2020",,,,,,,0.105,,,,,,,,,,,
Wind,W0317,Europe,Slovakia,SK,SVK,Cost of Capital,WACC,%,Onshore,"Steffen, 2020",,,,,,,0.075,,,,,,,,,,,
Wind,W0318,Europe,Slovenia,SI,SVN,Cost of Capital,WACC,%,Onshore,"Steffen, 2020",,,,,,,0.104,,,,,,,,,,,
Wind,W0319,Europe,Spain,ES,ESP,Cost of Capital,WACC,%,Onshore,"Steffen, 2020",,,,,,,0.094,,,,,,,,,,,
Wind,W0320,Europe,Sweden,SE,SWE,Cost of Capital,WACC,%,Onshore,"Steffen, 2020",,,,,,,0.094,,,,,,,,,,,
Wind,W0321,Europe,United Kingdom,GB,GBR,Cost of Capital,WACC,%,Onshore,"Steffen, 2020",,,,,,,0.062,,,,,,,,,,,
Wind,W0322,North America,United States of America,US,USA,Cost of Capital,WACC,%,Onshore,"Steffen, 2020",,,,,,,0.065,,,,,,,,,,,
Wind,W0323,Europe,Belgium,BE,BEL,Cost of Capital,WACC,%,Offshore,"Steffen, 2020",,,,,,,0.055,,,,,,,,,,,
Wind,W0324,Europe,Denmark,DK,DNK,Cost of Capital,WACC,%,Offshore,"Steffen, 2020",,,,,,,0.078,,,,,,,,,,,
Wind,W0325,Europe,Germany,DE,DEU,Cost of Capital,WACC,%,Offshore,"Steffen, 2020",,,,,,,0.063,,,,,,,,,,,
Wind,W0326,Europe,Netherlands,NL,NLD,Cost of Capital,WACC,%,Offshore,"Steffen, 2020",,,,,,,0.098,,,,,,,,,,,
Wind,W0327,Europe,United Kingdom,GB,GBR,Cost of Capital,WACC,%,Offshore,"Steffen, 2020",,,,,,,0.126,,,,,,,,,,,
Wind,W0328,North America,United States of America,US,USA,Capital Cost,CAPEX,USD/kW,Onshore,"EIA, 2024",200MW|2.8WTG,In 2023 USD,,,,,,,,,,,1489,,,,,
Wind,W0329,North America,United States of America,US,USA,Fixed O&M,OPEX_F,USD/kW/yr,Onshore,"EIA, 2024",200MW|2.8WTG,In 2023 USD,,,,,,,,,,,33.06,,,,,
Wind,W0330,North America,United States of America,US,USA,Construction Time,BUILDTIME,Years,Onshore,"EIA, 2024","200MW - 12 months Development, permitting, engineering + 9 months physical construction",,,,,,,,,,,,1.75,,,,,
Wind,W0331,North America,United States of America,US,USA,Lifetime,LIFETIME,Years,Onshore,"EIA, 2024",200MW|2.8WTG,,,,,,,,,,,,25,,,,,
Wind,W0332,North America,United States of America,US,USA,Capital Cost,CAPEX,USD/kW,Onshore,"EIA, 2024",150MW|1.5WTG,In 2023 USD,,,,,,,,,,,1386,,,,,
Wind,W0333,North America,United States of America,US,USA,Fixed O&M,OPEX_F,USD/kW/yr,Onshore,"EIA, 2024",150MW|1.5WTG,In 2023 USD,,,,,,,,,,,38.55,,,,,
Wind,W0334,North America,United States of America,US,USA,Construction Time,BUILDTIME,Years,Onshore,"EIA, 2024","150MW - 12 months Development, permitting, engineering + 6 months physical construction ",,,,,,,,,,,,1.5,,,,,
Wind,W0335,North America,United States of America,US,USA,Lifetime,LIFETIME,Years,Onshore,"EIA, 2024",150MW|1.5WTG,,,,,,,,,,,,20,,,,,
Wind,W0336,North America,United States of America,US,USA,Capital Cost,CAPEX,USD/kW,Offshore,"EIA, 2024",900MW|15WTG,In 2023 USD,,,,,,,,,,,3689,,,,,
Wind,W0337,North America,United States of America,US,USA,Fixed O&M,OPEX_F,USD/kW/yr,Offshore,"EIA, 2024",900MW|15WTG,In 2023 USD,,,,,,,,,,,154,,,,,
Wind,W0338,North America,United States of America,US,USA,Construction Time,BUILDTIME,Years,Offshore,"EIA, 2024","900MW|15WTG - 24 months Development, permitting, engineering + 12 months physical construction",,,,,,,,,,,,3,,,,,
Wind,W0339,North America,United States of America,US,USA,Lifetime,LIFETIME,Years,Offshore,"EIA, 2024",900MW|15WTG,,,,,,,,,,,,25,,,,,
Wind,W0340,North America,United States of America,US,USA,Capital Cost,CAPEX,USD/kW,Onshore,"Lazard, 2023",mean value,In 2023 USD,,,,,,,,,,,1362.5,,,,,
Wind,W0341,North America,United States of America,US,USA,Fixed O&M,OPEX_F,USD/kW/yr,Onshore,"Lazard, 2023",mean value,In 2023 USD,,,,,,,,,,,27.5,,,,,
Wind,W0342,North America,United States of America,US,USA,Capital Cost,CAPEX,USD/kW,Offshore,"Lazard, 2023",mean value,In 2023 USD,,,,,,,,,,,4000,,,,,
Wind,W0343,North America,United States of America,US,USA,Fixed O&M,OPEX_F,USD/kW/yr,Offshore,"Lazard, 2023",mean value,In 2023 USD,,,,,,,,,,,70,,,,,
Wind,W0344,Global,Global,,,Capital Cost,CAPEX,USD/kW,Onshore,"Lazard, 2023",mean value,In 2023 USD,,,1500,,,,,1250,,,,,,,,
Wind,W0345,Global,Global,,,Capital Cost,CAPEX,USD/kW,Offshore,"Lazard, 2023",mean value,In 2023 USD,,,4300,,,,,3137.5,,,,,,,,
Wind,W0346,North America,United States of America,US,USA,Capital Cost,CAPEX,USD/kW,Onshore,"NREL, 2023a",Advanced Scenario - ost and performance trajectories for each technology are based on aggressive historical learning rates,From 2021 USD to 2023 USD = 1.08628,,,,,,,,,1394.78352,1568.58832,1467.56428,1303.536,1273.12016,1121.04096,995.03248,869.024
Wind,W0347,North America,United States of America,US,USA,Fixed O&M,OPEX_F,USD/kW/yr,Onshore,"NREL, 2023a",Advanced Scenario - ost and performance trajectories for each technology are based on aggressive historical learning rates,From 2021 USD to 2023 USD = 1.08628,,,,,,,,,32.5884,32.5884,31.50212,30.41584,29.32956,26.07072,21.7256,16.2942
Wind,W0348,North America,United States of America,US,USA,Capital Cost,CAPEX,USD/kW,Onshore,"NREL, 2023a",Moderate Scenario - based on bottom-up scaling relationships and process-based balance-of-system and turbine component cost models,From 2021 USD to 2023 USD = 1.08628,,,,,,,,,1394.78352,1576.19228,1480.59964,1322.00276,1298.1046,1176.44124,1061.29556,945.0636
Wind,W0349,North America,United States of America,US,USA,Fixed O&M,OPEX_F,USD/kW/yr,Onshore,"NREL, 2023a",Moderate Scenario - based on bottom-up scaling relationships and process-based balance-of-system and turbine component cost models,From 2021 USD to 2023 USD = 1.08628,,,,,,,,,32.5884,32.5884,32.5884,31.50212,31.50212,29.32956,27.157,24.98444
Wind,W0350,North America,United States of America,US,USA,Capital Cost,CAPEX,USD/kW,Onshore,"NREL, 2023a",Conservative Scenario - Cost and performance trajectories for each technology are based on conservative historical learning rates,From 2021 USD to 2023 USD = 1.08628,,,,,,,,,1394.78352,1592.48648,1512.10176,1364.36768,1354.59116,1303.536,1215.54732,1127.55864
Wind,W0351,North America,United States of America,US,USA,Fixed O&M,OPEX_F,USD/kW/yr,Onshore,"NREL, 2023a",Conservative Scenario - Cost and performance trajectories for each technology are based on conservative historical learning rates,From 2021 USD to 2023 USD = 1.08628,,,,,,,,,32.5884,32.5884,32.5884,32.5884,32.5884,31.50212,30.41584,29.32956
Wind,W0352,North America,United States of America,US,USA,Capital Cost,CAPEX,USD/kW,Offshore,"NREL, 2023a","Advanced Scenario - Turbine size increases at a rate that is considerably higher than in recent years; accelerated technology innovation enables large turbine systems and fundamentally changes the manufacturing, installation, operation, and performance of a wind plant",From 2021 USD to 2023 USD = 1.08628,,,,,,,,,2383.29832,2586.43268,2380.03948,2093.26156,2034.60244,1842.33088,1637.02396,1514.27432
Wind,W0353,North America,United States of America,US,USA,Fixed O&M,OPEX_F,USD/kW/yr,Offshore,"NREL, 2023a","Advanced Scenario - Turbine size increases at a rate that is considerably higher than in recent years; accelerated technology innovation enables large turbine systems and fundamentally changes the manufacturing, installation, operation, and performance of a wind plant",From 2021 USD to 2023 USD = 1.08628,,,,,,,,,115.14568,109.71428,105.36916,102.11032,99.93776,89.07496,76.0396,68.43564
Wind,W0354,North America,United States of America,US,USA,Capital Cost,CAPEX,USD/kW,Offshore,"NREL, 2023a","Moderate Scenario - Turbine size increases at a rate commensurate with growth in recent years; logistical, manufacturing, operating and performance constraints are addressed by technology innovation in turbine",From 2021 USD to 2023 USD = 1.08628,,,,,,,,,2570.13848,2809.12008,2599.46804,2296.39592,2242.08192,2060.67316,1867.31532,1751.08336
Wind,W0355,North America,United States of America,US,USA,Fixed O&M,OPEX_F,USD/kW/yr,Offshore,"NREL, 2023a","Moderate Scenario - Turbine size increases at a rate commensurate with growth in recent years; logistical, manufacturing, operating and performance constraints are addressed by technology innovation in turbine",From 2021 USD to 2023 USD = 1.08628,,,,,,,,,121.66336,117.31824,112.97312,109.71428,107.54172,97.7652,86.9024,80.38472
Wind,W0356,North America,United States of America,US,USA,Capital Cost,CAPEX,USD/kW,Offshore,"NREL, 2023a",Conservative Scenario - Turbine size remains at a level consistent with the technology solutions available in today's markets; limited advancements in technology innovation are characteristic of this scenario.,From 2021 USD to 2023 USD = 1.08628,,,,,,,,,2929.69716,3253.4086,3048.10168,2720.04512,2678.76648,2540.80892,2393.07484,2305.08616
Wind,W0357,North America,United States of America,US,USA,Fixed O&M,OPEX_F,USD/kW/yr,Offshore,"NREL, 2023a",Conservative Scenario - Turbine size remains at a level consistent with the technology solutions available in today's markets; limited advancements in technology innovation are characteristic of this scenario.,From 2021 USD to 2023 USD = 1.08628,,,,,,,,,133.61244,130.3536,128.18104,126.00848,124.9222,118.40452,110.80056,106.45544
Wind,W0358,North America,United States of America,US,USA,Lifetime,LIFETIME,Years,Onshore,"NREL, 2023b",,,,,,,,,,,30,,,,,,,
Wind,W0359,North America,United States of America,US,USA,Lifetime,LIFETIME,Years,Offshore,"NREL, 2023b",,,,,,,,,,,30,,,,,,,
Wind,W0360,Global,Global,,,Lifetime,LIFETIME,Years,Unspecified,"IEA, 2020",,,,,,,,,,,,,,,25,,,
Wind,W0361,North America,United States of America,US,USA,Construction Time,BUILDTIME,Years,Onshore,"Lazard, 2023",,,,,,,,,,,,,12,,,,,
Wind,W0362,North America,United States of America,US,USA,Lifetime,LIFETIME,Years,Onshore,"Lazard, 2023",,,,,,,,,,,,,20,,,,,
Wind,W0363,North America,United States of America,US,USA,Construction Time,BUILDTIME,Years,Offshore,"Lazard, 2023",,,,,,,,,,,,,12,,,,,
Wind,W0364,North America,United States of America,US,USA,Lifetime,LIFETIME,Years,Offshore,"Lazard, 2023",,,,,,,,,,,,,20,,,,,
Wind,W0365,North America,United States of America,US,USA,Construction Time,BUILDTIME,Years,Onshore,"LBNL, 2018",,,,,,,,3.5,,,,,,,,,,
Wind,W0366,Europe,European Union,,,Capital Cost,CAPEX,USD/kW,Onshore,"ASSET, 2018",Medium Potential ,From 2018 EUR to 2023 USD = 1.21197,,,,,,,,1569.50115,,,,,,1142.88771,1385.145618,1678.754935
Wind,W0367,Europe,European Union,,,Fixed O&M,OPEX_F,USD/kW/yr,Onshore,"ASSET, 2018",Medium Potential ,From 2018 EUR to 2023 USD = 1.21197,,,,,,,,16.96758,,,,,,14.54364,17.62645537,21.36273512
Wind,W0368,Europe,European Union,,,Capital Cost,CAPEX,USD/kW,Onshore,"ASSET, 2018",High Potential,From 2018 EUR to 2023 USD = 1.21197,,,,,,,,1308.9276,,,,,,947.76054,1148.657342,1392.138238
Wind,W0369,Europe,European Union,,,Fixed O&M,OPEX_F,USD/kW/yr,Onshore,"ASSET, 2018",High Potential,From 2018 EUR to 2023 USD = 1.21197,,,,,,,,21.81546,,,,,,19.39152,23.50194049,28.48364682
Wind,W0370,Europe,European Union,,,Capital Cost,CAPEX,USD/kW,Onshore,"ASSET, 2018",Very High Potential,From 2018 EUR to 2023 USD = 1.21197,,,,,,,,1454.364,,,,,,1027.75056,1245.602846,1509.633282
Wind,W0371,Europe,European Union,,,Fixed O&M,OPEX_F,USD/kW/yr,Onshore,"ASSET, 2018",Very High Potential,From 2018 EUR to 2023 USD = 1.21197,,,,,,,,26.66334,,,,,,24.2394,29.37742562,35.60455853
Wind,W0372,Europe,European Union,,,Capital Cost,CAPEX,USD/kW,Offshore,"ASSET, 2018",Low Potential,From 2018 EUR to 2023 USD = 1.21197,,,,,,,,2694.20931,,,,,,2119.73553,2569.05587,3113.618643
Wind,W0373,Europe,European Union,,,Fixed O&M,OPEX_F,USD/kW/yr,Offshore,"ASSET, 2018",,From 2018 EUR to 2023 USD = 1.21197,,,,,,,,39.99501,,,,,,31.51122,38.1906533,46.28592608
Wind,W0374,Europe,European Union,,,Capital Cost,CAPEX,USD/kW,Offshore,"ASSET, 2018",Medium Potential,From 2018 EUR to 2023 USD = 1.21197,,,,,,,,3366.85266,,,,,,2291.83527,2777.635592,3366.411009
Wind,W0375,Europe,European Union,,,Fixed O&M,OPEX_F,USD/kW/yr,Offshore,"ASSET, 2018",,From 2018 EUR to 2023 USD = 1.21197,,,,,,,,50.90274,,,,,,33.93516,41.12839587,49.84638194
Wind,W0376,Europe,European Union,,,Capital Cost,CAPEX,USD/kW,Offshore,"ASSET, 2018",High Potential,From 2018 EUR to 2023 USD = 1.21197,,,,,,,,3885.57582,,,,,,2714.8128,3290.271669,3987.710555
Wind,W0377,Europe,European Union,,,Fixed O&M,OPEX_F,USD/kW/yr,Offshore,"ASSET, 2018",,From 2018 EUR to 2023 USD = 1.21197,,,,,,,,58.17456,,,,,,41.20698,49.94162355,60.52774949
Wind,W0378,Europe,European Union,,,Capital Cost,CAPEX,USD/kW,Offshore,"ASSET, 2018",Very high potential,From 2018 EUR to 2023 USD = 1.21197,,,,,,,,4464.89748,,,,,,3199.6008,3877.820182,4699.801725
Wind,W0379,Europe,European Union,,,Fixed O&M,OPEX_F,USD/kW/yr,Offshore,"ASSET, 2018",,From 2018 EUR to 2023 USD = 1.21197,,,,,,,,66.65835,,,,,,47.26683,57.28597996,69.42888913
Wind,W0380,Europe,European Union,,,Lifetime,LIFETIME,Years,Onshore,"ASSET, 2018",,,,,,,,,,25,,,,,,25,25,25
Wind,W0381,Europe,European Union,,,Lifetime,LIFETIME,Years,Offshore,"ASSET, 2018",,,,,,,,,,25,,,,,,25,25,25
Wind,W0382,North America,United States of America,US,USA,Capital Cost,CAPEX,USD/kW,Onshore,"EIA, 2020",200 MW,From 2019 USD to 2023 USD = 1.12020,,,,,,,1417.053,,,,,,,,,
Wind,W0383,North America,United States of America,US,USA,Fixed O&M,OPEX_F,USD/kW/yr,Onshore,"EIA, 2020",200 MW,From 2019 USD to 2023 USD = 1.12020,,,,,,,29.506068,,,,,,,,,
Wind,W0384,North America,United States of America,US,USA,Construction Time,BUILDTIME,Years,Onshore,"EIA, 2020","200MW - 12 months Development, permitting, engineering + 9 months physical construction + 21 months lead time before generating energy ",,,,,,,,3.5,,,,,,,,,
Wind,W0385,North America,United States of America,US,USA,Lifetime,LIFETIME,Years,Onshore,"EIA, 2020",200MW|2.8WTG,,,,,,,,25,,,,,,,,,
Wind,W0386,North America,United States of America,US,USA,Capital Cost,CAPEX,USD/kW,Onshore,"EIA, 2020",50 MW,From 2019 USD to 2023 USD = 1.12020,,,,,,,1878.5754,,,,,,,,,
Wind,W0387,North America,United States of America,US,USA,Fixed O&M,OPEX_F,USD/kW/yr,Onshore,"EIA, 2020",50 MW,From 2019 USD to 2023 USD = 1.12020,,,,,,,39.363828,,,,,,,,,
Wind,W0388,North America,United States of America,US,USA,Construction Time,BUILDTIME,Years,Onshore,"EIA, 2020","50MW - 12 months Development, permitting, engineering + 6 months physical construction + 18 months lead time before generating energy ",,,,,,,,3,,,,,,,,,
Wind,W0389,North America,United States of America,US,USA,Lifetime,LIFETIME,Years,Onshore,"EIA, 2020",50MW|2.8WTG,,,,,,,,25,,,,,,,,,
Wind,W0390,North America,United States of America,US,USA,Capital Cost,CAPEX,USD/kW,Offshore,"EIA, 2020",400 MW,From 2019 USD to 2023 USD = 1.12020,,,,,,,4900.875,,,,,,,,,
Wind,W0391,North America,United States of America,US,USA,Fixed O&M,OPEX_F,USD/kW/yr,Offshore,"EIA, 2020",400 MW,From 2019 USD to 2023 USD = 1.12020,,,,,,,123.222,,,,,,,,,
Wind,W0392,North America,United States of America,US,USA,Construction Time,BUILDTIME,Years,Offshore,"EIA, 2020","400MW|10WTG - 24 months Development, permitting, engineering + 12 months physical construction + 36 months lead time before generating energy ",,,,,,,,6,,,,,,,,,
Wind,W0393,North America,United States of America,US,USA,Lifetime,LIFETIME,Years,Offshore,"EIA, 2020",400MW|10WTG,,,,,,,,25,,,,,,,,,
Wind,W0394,Asia,Philippines,PH,PHL,Capital Cost,CAPEX,USD/kW,Unspecified,"ASEAN Centre for Energy, 2019",,From 2019 USD to 2023 USD = 1.12020,,,,,,,3024.54,,,,,,,,,
Wind,W0395,Asia,Philippines,PH,PHL,Capital Cost,CAPEX,USD/kW,Unspecified,"ASEAN Centre for Energy, 2019",,From 2019 USD to 2023 USD = 1.12020,,,,,,,2666.076,,,,,,,,,
Wind,W0396,Asia,Thailand,TH,THA,Capital Cost,CAPEX,USD/kW,Unspecified,"ASEAN Centre for Energy, 2019",,From 2019 USD to 2023 USD = 1.12020,,,,,,,3033.5016,,,,,,,,,
Wind,W0397,Asia,Thailand,TH,THA,Capital Cost,CAPEX,USD/kW,Unspecified,"ASEAN Centre for Energy, 2019",,From 2019 USD to 2023 USD = 1.12020,,,,,,,1700.4636,,,,,,,,,
Wind,W0398,Asia,Viet Nam,VN,VNM,Capital Cost,CAPEX,USD/kW,Unspecified,"ASEAN Centre for Energy, 2019",,From 2019 USD to 2023 USD = 1.12020,,,,,,,2632.47,,,,,,,,,
